t	u1	u2
2.4730000000000003e-06	0.08	0.0
2.474e-06	0.16	0.0
2.475e-06	0.08	0.0
2.476e-06	0.08	0.0
2.477e-06	0.08	0.08
2.4780000000000002e-06	0.08	0.0
2.4790000000000003e-06	0.16	0.08
2.48e-06	0.16	0.0
2.481e-06	0.08	0.0
2.482e-06	0.08	0.08
2.483e-06	0.08	0.08
2.4840000000000003e-06	0.16	0.08
2.4850000000000003e-06	0.08	0.0
2.486e-06	0.16	0.08
2.487e-06	0.08	0.0
2.488e-06	0.16	0.0
2.4890000000000002e-06	0.08	0.0
2.4900000000000003e-06	0.08	0.0
2.491e-06	0.08	0.0
2.492e-06	0.08	0.08
2.493e-06	0.08	0.0
2.494e-06	0.16	0.0
2.4950000000000003e-06	0.08	0.0
2.4960000000000003e-06	0.08	0.08
2.497e-06	0.08	0.0
2.498e-06	0.16	0.0
2.499e-06	0.08	0.08
2.5e-06	0.16	0.0
2.5010000000000003e-06	0.08	0.0
2.5020000000000004e-06	0.16	0.0
2.503e-06	0.08	0.0
2.504e-06	0.16	0.0
2.505e-06	0.08	0.0
2.5060000000000002e-06	0.16	0.0
2.5070000000000003e-06	0.08	0.0
2.508e-06	0.16	0.0
2.509e-06	0.08	0.0
2.51e-06	0.08	0.08
2.511e-06	0.16	0.0
2.5120000000000003e-06	0.08	0.0
2.5130000000000003e-06	0.08	0.0
2.514e-06	0.08	0.08
2.515e-06	0.16	0.0
2.516e-06	0.16	0.0
2.517e-06	0.08	0.08
2.5180000000000003e-06	0.16	0.08
2.5190000000000004e-06	0.08	0.0
2.52e-06	0.16	0.0
2.521e-06	0.08	0.0
2.522e-06	0.16	0.0
2.5230000000000002e-06	0.08	0.08
2.5240000000000003e-06	0.16	0.0
2.525e-06	0.08	0.08
2.526e-06	0.08	0.08
2.527e-06	0.08	-0.08
2.528e-06	0.16	0.0
2.5290000000000003e-06	0.08	0.0
2.5300000000000003e-06	0.08	0.0
2.531e-06	0.08	0.0
2.532e-06	0.16	0.0
2.533e-06	0.08	0.08
2.5340000000000002e-06	0.08	0.0
2.5350000000000003e-06	0.08	0.0
2.5360000000000004e-06	0.16	0.0
2.537e-06	0.08	0.0
2.538e-06	0.08	0.0
2.539e-06	0.08	0.0
2.5400000000000002e-06	0.08	0.08
2.5410000000000003e-06	0.08	0.0
2.542e-06	0.16	0.0
2.543e-06	0.08	0.0
2.544e-06	0.08	0.08
2.545e-06	0.08	0.0
2.5460000000000003e-06	0.08	0.0
2.5470000000000003e-06	0.08	0.08
2.548e-06	0.08	0.0
2.549e-06	0.08	0.08
2.55e-06	0.08	0.08
2.5510000000000002e-06	0.08	0.0
2.5520000000000003e-06	0.08	0.0
2.553e-06	0.08	0.0
2.554e-06	0.16	0.0
2.555e-06	0.08	0.0
2.556e-06	0.16	0.0
2.5570000000000003e-06	0.08	0.0
2.5580000000000003e-06	0.08	0.0
2.559e-06	0.08	0.0
2.56e-06	0.16	0.0
2.561e-06	0.08	0.0
2.562e-06	0.16	0.0
2.5630000000000003e-06	0.08	0.0
2.5640000000000004e-06	0.16	0.0
2.565e-06	0.08	0.0
2.566e-06	0.16	0.0
2.567e-06	0.08	0.0
2.5680000000000002e-06	0.16	0.0
2.5690000000000003e-06	0.08	0.0
2.57e-06	0.08	0.0
2.571e-06	0.16	0.0
2.572e-06	0.16	0.0
2.573e-06	0.16	0.0
2.5740000000000003e-06	0.16	0.0
2.5750000000000003e-06	0.08	0.0
2.576e-06	0.08	0.08
2.577e-06	0.08	0.0
2.578e-06	0.08	0.0
2.579e-06	0.08	0.0
2.5800000000000003e-06	0.16	0.0
2.5810000000000004e-06	0.08	0.08
2.582e-06	0.16	0.0
2.583e-06	0.16	0.0
2.584e-06	0.08	0.0
2.5850000000000002e-06	0.08	0.0
2.5860000000000003e-06	0.08	0.0
2.587e-06	0.08	0.0
2.588e-06	0.08	0.0
2.589e-06	0.08	0.0
2.59e-06	0.16	0.08
2.5910000000000003e-06	0.08	0.0
2.5920000000000003e-06	0.16	0.08
2.593e-06	0.08	0.0
2.594e-06	0.08	0.08
2.595e-06	0.08	0.0
2.5960000000000002e-06	0.08	0.0
2.5970000000000003e-06	0.08	0.0
2.5980000000000004e-06	0.08	0.0
2.599e-06	0.08	0.0
2.6e-06	0.08	0.08
2.601e-06	0.08	0.0
2.6020000000000002e-06	0.08	0.08
2.6030000000000003e-06	0.08	0.0
2.604e-06	0.16	0.0
2.605e-06	0.08	0.0
2.606e-06	0.16	0.0
2.607e-06	0.08	0.0
2.6080000000000003e-06	0.08	0.08
2.6090000000000003e-06	0.08	0.08
2.61e-06	0.16	0.08
2.611e-06	0.08	0.0
2.612e-06	0.08	0.08
2.6130000000000002e-06	0.08	0.0
2.6140000000000003e-06	0.16	0.08
2.6150000000000004e-06	0.08	0.0
2.616e-06	0.16	0.0
2.617e-06	0.0	0.0
2.618e-06	0.16	0.08
2.6190000000000003e-06	0.08	0.0
2.6200000000000003e-06	0.16	0.0
2.621e-06	0.08	0.0
2.622e-06	0.16	0.0
2.623e-06	0.08	0.0
2.624e-06	0.08	0.0
2.6250000000000003e-06	0.08	0.08
2.6260000000000004e-06	0.08	0.0
2.627e-06	0.08	0.0
2.628e-06	0.16	0.08
2.629e-06	0.08	0.0
2.6300000000000002e-06	0.16	0.08
2.6310000000000003e-06	0.08	0.0
2.632e-06	0.16	0.08
2.633e-06	0.08	0.0
2.634e-06	0.16	0.08
2.635e-06	0.08	0.08
2.6360000000000003e-06	0.16	0.08
2.6370000000000003e-06	0.0	0.0
2.638e-06	0.16	0.0
2.639e-06	0.08	0.0
2.64e-06	0.08	0.08
2.641e-06	0.08	0.0
2.6420000000000003e-06	0.08	0.08
2.6430000000000004e-06	0.08	0.0
2.644e-06	0.08	0.0
2.645e-06	0.08	0.0
2.646e-06	0.08	0.0
2.6470000000000002e-06	0.16	0.0
2.6480000000000003e-06	0.16	0.08
2.649e-06	0.08	0.0
2.65e-06	0.16	0.0
2.651e-06	0.08	0.0
2.652e-06	0.08	0.0
2.6530000000000003e-06	0.08	0.0
2.6540000000000003e-06	0.08	0.0
2.655e-06	0.08	0.0
2.656e-06	0.16	0.0
2.657e-06	0.08	0.08
2.6580000000000002e-06	0.16	0.08
2.6590000000000003e-06	0.08	0.08
2.6600000000000004e-06	0.16	0.0
2.661e-06	0.08	0.08
2.662e-06	0.16	0.08
2.663e-06	0.08	0.0
2.6640000000000002e-06	0.08	0.0
2.6650000000000003e-06	0.08	0.0
2.666e-06	0.16	0.08
2.667e-06	0.08	0.0
2.668e-06	0.16	0.08
2.669e-06	0.08	0.0
2.6700000000000003e-06	0.16	0.0
2.6710000000000003e-06	0.08	0.0
2.672e-06	0.16	0.0
2.673e-06	0.08	0.0
2.674e-06	0.08	0.08
2.6750000000000002e-06	0.08	0.0
2.6760000000000003e-06	0.16	0.0
2.6770000000000004e-06	0.08	0.08
2.678e-06	0.16	0.0
2.679e-06	0.08	0.08
2.68e-06	0.16	0.08
2.6810000000000003e-06	0.08	0.0
2.6820000000000003e-06	0.08	0.08
2.683e-06	0.08	0.0
2.684e-06	0.16	0.08
2.685e-06	0.08	0.0
2.686e-06	0.16	0.0
2.6870000000000003e-06	0.08	0.08
2.6880000000000004e-06	0.16	0.0
2.689e-06	0.08	0.0
2.69e-06	0.16	0.08
2.691e-06	0.08	0.0
2.6920000000000002e-06	0.08	0.08
2.6930000000000003e-06	0.08	0.0
2.694e-06	0.08	0.08
2.695e-06	0.08	0.0
2.696e-06	0.08	0.08
2.697e-06	0.08	0.08
2.6980000000000003e-06	0.16	0.0
2.6990000000000003e-06	0.08	0.08
2.7e-06	0.08	0.0
2.701e-06	0.08	0.0
2.702e-06	0.08	0.08
2.703e-06	0.08	0.08
2.7040000000000003e-06	0.16	0.0
2.7050000000000004e-06	0.08	0.08
2.706e-06	0.08	0.0
2.707e-06	0.08	0.0
2.708e-06	0.08	0.0
2.7090000000000002e-06	0.08	0.0
2.7100000000000003e-06	0.16	0.0
2.711e-06	0.08	0.08
2.712e-06	0.08	0.0
2.713e-06	0.08	0.0
2.714e-06	0.16	0.08
2.7150000000000003e-06	0.0	0.0
2.7160000000000003e-06	0.16	0.08
2.717e-06	0.08	0.0
2.718e-06	0.16	0.0
2.719e-06	0.08	0.0
2.7200000000000002e-06	0.08	0.0
2.7210000000000003e-06	0.08	0.0
2.7220000000000004e-06	0.16	0.0
2.723e-06	0.08	0.08
2.724e-06	0.08	0.0
2.725e-06	0.08	0.08
2.7260000000000002e-06	0.08	0.08
2.7270000000000003e-06	0.08	0.08
2.728e-06	0.16	0.0
2.729e-06	0.08	0.08
2.73e-06	0.08	0.0
2.731e-06	0.08	0.0
2.7320000000000003e-06	0.16	0.0
2.7330000000000003e-06	0.08	0.0
2.734e-06	0.16	0.0
2.735e-06	0.08	0.0
2.736e-06	0.08	0.0
2.7370000000000002e-06	0.08	0.0
2.7380000000000003e-06	0.16	0.0
2.7390000000000004e-06	0.08	0.0
2.74e-06	0.16	0.0
2.741e-06	0.08	0.0
2.742e-06	0.08	0.0
2.7430000000000002e-06	0.08	0.08
2.7440000000000003e-06	0.16	0.0
2.745e-06	0.16	0.0
2.746e-06	0.08	0.0
2.747e-06	0.08	0.0
2.748e-06	0.16	0.0
2.7490000000000003e-06	0.08	0.08
2.7500000000000004e-06	0.16	0.0
2.751e-06	0.08	0.0
2.752e-06	0.08	0.0
2.753e-06	0.08	0.0
2.7540000000000002e-06	0.08	0.0
2.7550000000000003e-06	0.08	0.08
2.7560000000000004e-06	0.16	0.08
2.757e-06	0.08	0.0
2.758e-06	0.16	0.0
2.759e-06	0.08	0.0
2.7600000000000003e-06	0.08	0.0
2.7610000000000003e-06	0.08	0.08
2.762e-06	0.16	0.08
2.763e-06	0.08	0.08
2.764e-06	0.16	0.08
2.765e-06	0.08	0.0
2.7660000000000003e-06	0.08	0.08
2.7670000000000004e-06	0.08	0.0
2.768e-06	0.08	0.0
2.769e-06	0.08	0.08
2.77e-06	0.16	0.0
2.7710000000000002e-06	0.08	0.0
2.7720000000000003e-06	0.08	0.08
2.773e-06	0.08	0.0
2.774e-06	0.16	0.0
2.775e-06	0.08	0.08
2.776e-06	0.16	0.0
2.7770000000000003e-06	0.08	0.0
2.7780000000000003e-06	0.08	0.0
2.779e-06	0.08	0.0
2.78e-06	0.08	0.0
2.781e-06	0.08	0.0
2.7820000000000002e-06	0.16	0.0
2.7830000000000003e-06	0.08	0.08
2.7840000000000004e-06	0.16	0.0
2.785e-06	0.08	0.0
2.786e-06	0.08	0.0
2.787e-06	0.08	0.08
2.7880000000000002e-06	0.16	0.0
2.7890000000000003e-06	0.08	0.08
2.79e-06	0.16	0.0
2.791e-06	0.08	0.08
2.792e-06	0.16	0.0
2.793e-06	0.08	0.0
2.7940000000000003e-06	0.16	0.0
2.7950000000000003e-06	0.08	0.0
2.796e-06	0.16	0.0
2.797e-06	0.08	0.0
2.798e-06	0.16	0.0
2.7990000000000002e-06	0.08	0.08
2.8000000000000003e-06	0.16	0.0
2.8010000000000004e-06	0.08	0.0
2.802e-06	0.16	0.0
2.803e-06	0.08	0.0
2.804e-06	0.16	0.0
2.8050000000000002e-06	0.08	0.0
2.8060000000000003e-06	0.16	0.0
2.807e-06	0.08	0.0
2.808e-06	0.16	0.0
2.809e-06	0.08	0.08
2.81e-06	0.08	0.08
2.8110000000000003e-06	0.08	0.0
2.8120000000000004e-06	0.16	0.0
2.813e-06	0.08	0.0
2.814e-06	0.16	0.0
2.815e-06	0.08	0.0
2.8160000000000002e-06	0.16	0.0
2.8170000000000003e-06	0.08	0.0
2.8180000000000004e-06	0.16	0.0
2.819e-06	0.08	0.0
2.82e-06	0.16	0.0
2.821e-06	0.08	0.0
2.8220000000000003e-06	0.16	0.08
2.8230000000000003e-06	0.08	0.0
2.824e-06	0.08	0.0
2.825e-06	0.08	0.0
2.826e-06	0.16	0.0
2.827e-06	0.0	0.0
2.8280000000000003e-06	0.16	0.08
2.8290000000000004e-06	0.08	0.08
2.83e-06	0.16	0.0
2.831e-06	0.08	0.08
2.832e-06	0.16	0.0
2.8330000000000002e-06	0.08	0.0
2.8340000000000003e-06	0.16	0.0
2.8350000000000004e-06	0.08	0.08
2.836e-06	0.16	0.0
2.837e-06	0.0	0.08
2.838e-06	0.16	0.08
2.8390000000000003e-06	0.08	0.0
2.8400000000000003e-06	0.16	0.08
2.841e-06	0.08	0.0
2.842e-06	0.16	0.0
2.843e-06	0.08	0.0
2.8440000000000002e-06	0.08	0.0
2.8450000000000003e-06	0.08	0.0
2.8460000000000004e-06	0.08	0.0
2.847e-06	0.08	0.0
2.848e-06	0.16	0.0
2.849e-06	0.0	0.0
2.8500000000000002e-06	0.16	0.0
2.8510000000000003e-06	0.08	0.0
2.852e-06	0.16	0.0
2.853e-06	0.08	0.0
2.854e-06	0.16	0.0
2.855e-06	0.08	0.0
2.8560000000000003e-06	0.16	0.0
2.8570000000000003e-06	0.08	0.0
2.858e-06	0.16	0.0
2.859e-06	0.08	0.0
2.86e-06	0.16	0.0
2.8610000000000002e-06	0.08	0.0
2.8620000000000003e-06	0.16	0.08
2.8630000000000004e-06	0.08	0.0
2.864e-06	0.16	0.08
2.865e-06	0.08	0.0
2.866e-06	0.08	0.08
2.8670000000000002e-06	0.08	0.08
2.8680000000000003e-06	0.16	0.08
2.869e-06	0.08	0.08
2.87e-06	0.16	0.08
2.871e-06	0.08	0.08
2.872e-06	0.08	0.08
2.8730000000000003e-06	0.16	0.0
2.8740000000000004e-06	0.08	0.08
2.875e-06	0.08	0.0
2.876e-06	0.08	0.0
2.877e-06	0.08	0.0
2.8780000000000002e-06	0.08	0.08
2.8790000000000003e-06	0.08	0.0
2.8800000000000004e-06	0.16	0.08
2.881e-06	0.08	0.0
2.882e-06	0.16	0.08
2.883e-06	0.08	0.0
2.8840000000000003e-06	0.08	0.08
2.8850000000000003e-06	0.16	0.0
2.886e-06	0.08	0.0
2.887e-06	0.08	0.0
2.888e-06	0.08	0.0
2.889e-06	0.08	0.0
2.8900000000000003e-06	0.08	0.0
2.8910000000000004e-06	0.08	0.08
2.892e-06	0.08	0.08
2.893e-06	0.08	0.0
2.894e-06	0.16	0.08
2.8950000000000002e-06	0.08	0.0
2.8960000000000003e-06	0.16	0.0
2.8970000000000004e-06	0.08	0.08
2.898e-06	0.08	0.0
2.899e-06	0.08	0.08
2.9e-06	0.16	0.08
2.9010000000000003e-06	0.08	0.08
2.9020000000000003e-06	0.16	0.0
2.903e-06	0.16	0.08
2.904e-06	0.16	0.0
2.905e-06	0.08	0.0
2.9060000000000002e-06	0.08	0.08
2.9070000000000003e-06	0.08	0.0
2.9080000000000004e-06	0.16	0.08
2.909e-06	0.08	0.0
2.91e-06	0.16	0.08
2.911e-06	0.08	0.0
2.9120000000000002e-06	0.16	0.0
2.9130000000000003e-06	0.08	0.08
2.9140000000000004e-06	0.08	0.0
2.915e-06	0.08	0.08
2.916e-06	0.16	0.08
2.917e-06	0.08	0.0
2.9180000000000003e-06	0.16	0.08
2.9190000000000003e-06	0.08	0.0
2.92e-06	0.08	0.08
2.921e-06	0.08	0.08
2.922e-06	0.08	0.08
2.9230000000000002e-06	0.08	0.08
2.9240000000000003e-06	0.16	0.08
2.9250000000000004e-06	0.08	0.08
2.926e-06	0.08	0.08
2.927e-06	0.08	0.0
2.928e-06	0.16	0.08
2.9290000000000002e-06	0.08	0.0
2.9300000000000003e-06	0.16	0.08
2.931e-06	0.16	0.08
2.932e-06	0.16	0.0
2.933e-06	0.08	0.08
2.934e-06	0.08	0.08
2.9350000000000003e-06	0.08	0.0
2.9360000000000003e-06	0.16	0.0
2.937e-06	0.08	0.0
2.938e-06	0.16	0.08
2.939e-06	0.08	0.0
2.9400000000000002e-06	0.16	0.0
2.9410000000000003e-06	0.08	0.08
2.9420000000000004e-06	0.16	0.0
2.943e-06	0.08	0.0
2.944e-06	0.08	0.0
2.945e-06	0.08	0.0
2.9460000000000003e-06	0.16	0.08
2.9470000000000003e-06	0.08	0.08
2.948e-06	0.08	0.08
2.949e-06	0.08	0.08
2.95e-06	0.16	0.08
2.951e-06	0.08	0.0
2.9520000000000003e-06	0.08	0.08
2.9530000000000004e-06	0.08	0.08
2.954e-06	0.08	0.0
2.955e-06	0.08	0.0
2.956e-06	0.16	0.08
2.9570000000000002e-06	0.08	0.0
2.9580000000000003e-06	0.16	0.0
2.9590000000000004e-06	0.08	0.08
2.96e-06	0.08	0.0
2.961e-06	0.08	0.08
2.962e-06	0.16	0.0
2.9630000000000003e-06	0.08	0.08
2.9640000000000003e-06	0.16	0.08
2.965e-06	0.08	0.08
2.966e-06	0.16	0.08
2.967e-06	0.08	0.0
2.9680000000000002e-06	0.16	0.08
2.9690000000000003e-06	0.08	0.0
2.9700000000000004e-06	0.16	0.0
2.971e-06	0.08	0.0
2.972e-06	0.16	0.0
2.973e-06	0.08	0.08
2.9740000000000002e-06	0.16	0.0
2.9750000000000003e-06	0.08	0.0
2.9760000000000004e-06	0.16	0.0
2.977e-06	0.08	0.0
2.978e-06	0.08	0.08
2.979e-06	0.08	0.0
2.9800000000000003e-06	0.08	0.0
2.9810000000000003e-06	0.08	0.08
2.982e-06	0.16	0.08
2.983e-06	0.16	0.0
2.984e-06	0.16	0.0
2.9850000000000002e-06	0.08	0.08
2.9860000000000003e-06	0.08	0.0
2.9870000000000004e-06	0.08	0.0
2.988e-06	0.08	0.0
2.989e-06	0.08	0.08
2.99e-06	0.08	0.0
2.9910000000000002e-06	0.08	0.0
2.9920000000000003e-06	0.08	0.0
2.9930000000000004e-06	0.08	0.0
2.994e-06	0.08	0.0
2.995e-06	0.08	0.0
2.996e-06	0.16	0.08
2.9970000000000003e-06	0.08	0.0
2.9980000000000003e-06	0.08	0.0
2.999e-06	0.08	0.08
3e-06	0.08	0.0
3.001e-06	0.08	0.0
3.0020000000000002e-06	0.08	0.0
3.0030000000000003e-06	0.08	0.0
3.0040000000000004e-06	0.16	0.08
3.005e-06	0.08	0.08
3.006e-06	0.16	0.0
3.007e-06	0.08	0.08
3.0080000000000003e-06	0.16	0.0
3.0090000000000003e-06	0.08	0.0
3.01e-06	0.16	0.08
3.011e-06	0.08	0.0
3.012e-06	0.16	0.0
3.013e-06	0.08	0.0
3.0140000000000003e-06	0.08	0.08
3.0150000000000004e-06	0.08	0.0
3.016e-06	0.08	0.08
3.017e-06	0.08	0.08
3.018e-06	0.08	0.08
3.0190000000000002e-06	0.08	0.0
3.0200000000000003e-06	0.16	0.08
3.0210000000000004e-06	0.08	0.0
3.022e-06	0.16	0.0
3.023e-06	0.08	0.0
3.024e-06	0.16	0.0
3.0250000000000003e-06	0.08	0.08
3.0260000000000003e-06	0.16	0.0
3.027e-06	0.08	0.08
3.028e-06	0.08	0.0
3.029e-06	0.08	0.0
3.0300000000000002e-06	0.08	0.08
3.0310000000000003e-06	0.08	0.0
3.0320000000000004e-06	0.08	0.0
3.033e-06	0.08	0.08
3.034e-06	0.08	0.0
3.035e-06	0.08	0.0
3.0360000000000002e-06	0.16	0.0
3.0370000000000003e-06	0.08	0.0
3.0380000000000004e-06	0.16	0.0
3.039e-06	0.08	0.0
3.04e-06	0.08	0.0
3.041e-06	0.08	0.08
3.0420000000000003e-06	0.16	0.0
3.0430000000000003e-06	0.08	0.0
3.044e-06	0.16	0.0
3.045e-06	0.08	0.0
3.046e-06	0.08	0.0
3.0470000000000002e-06	0.08	0.0
3.0480000000000003e-06	0.16	0.0
3.0490000000000004e-06	0.08	0.0
3.05e-06	0.16	0.0
3.051e-06	0.08	0.0
3.052e-06	0.16	0.0
3.0530000000000002e-06	0.08	0.0
3.0540000000000003e-06	0.08	0.08
3.0550000000000004e-06	0.08	0.08
3.056e-06	0.16	0.08
3.057e-06	0.08	0.0
3.058e-06	0.08	0.08
3.0590000000000003e-06	0.08	0.0
3.0600000000000003e-06	0.08	0.08
3.061e-06	0.08	0.08
3.062e-06	0.16	0.08
3.063e-06	0.08	0.08
3.0640000000000002e-06	0.08	0.0
3.0650000000000003e-06	0.08	0.08
3.0660000000000004e-06	0.16	0.08
3.067e-06	0.08	0.0
3.068e-06	0.16	0.0
3.069e-06	0.08	0.0
3.0700000000000003e-06	0.08	0.0
3.0710000000000003e-06	0.08	0.08
3.0720000000000004e-06	0.16	0.0
3.073e-06	0.08	0.0
3.074e-06	0.16	0.08
3.075e-06	0.08	0.0
3.0760000000000003e-06	0.16	0.0
3.0770000000000004e-06	0.08	0.0
3.078e-06	0.16	0.0
3.079e-06	0.08	0.0
3.08e-06	0.16	0.0
3.0810000000000002e-06	0.08	0.0
3.0820000000000003e-06	0.08	0.0
3.0830000000000004e-06	0.08	0.0
3.084e-06	0.08	0.0
3.085e-06	0.08	0.0
3.086e-06	0.08	0.08
3.0870000000000003e-06	0.08	0.08
3.0880000000000003e-06	0.16	0.0
3.089e-06	0.08	0.0
3.09e-06	0.16	0.0
3.091e-06	0.08	0.0
3.092e-06	0.16	0.0
3.0930000000000003e-06	0.08	0.0
3.0940000000000004e-06	0.16	0.0
3.095e-06	0.08	0.0
3.096e-06	0.16	0.0
3.097e-06	0.08	0.0
3.0980000000000002e-06	0.16	0.0
3.0990000000000003e-06	0.08	0.08
3.1000000000000004e-06	0.08	0.08
3.101e-06	0.08	0.08
3.102e-06	0.08	0.08
3.103e-06	0.16	0.0
3.1040000000000003e-06	0.16	0.08
3.1050000000000003e-06	0.08	0.08
3.106e-06	0.16	0.0
3.107e-06	0.08	0.08
3.108e-06	0.16	0.0
3.1090000000000002e-06	0.08	0.0
3.1100000000000003e-06	0.16	0.08
3.1110000000000004e-06	0.08	0.0
3.112e-06	0.16	0.0
3.113e-06	0.08	0.0
3.114e-06	0.16	0.08
3.1150000000000002e-06	0.16	0.0
3.1160000000000003e-06	0.16	0.08
3.1170000000000004e-06	0.08	0.0
3.118e-06	0.08	0.08
3.119e-06	0.08	0.0
3.12e-06	0.16	0.0
3.1210000000000003e-06	0.08	0.0
3.1220000000000003e-06	0.08	0.08
3.123e-06	0.08	0.0
3.124e-06	0.08	0.08
3.125e-06	0.08	0.08
3.1260000000000002e-06	0.08	0.08
3.1270000000000003e-06	0.08	0.0
3.1280000000000004e-06	0.16	0.0
3.129e-06	0.08	0.0
3.13e-06	0.08	0.0
3.131e-06	0.08	0.08
3.1320000000000003e-06	0.08	0.0
3.1330000000000003e-06	0.08	0.08
3.1340000000000004e-06	0.08	0.0
3.135e-06	0.08	0.0
3.136e-06	0.08	0.08
3.137e-06	0.16	0.0
3.1380000000000003e-06	0.16	0.08
3.1390000000000004e-06	0.08	0.0
3.14e-06	0.16	0.08
3.141e-06	0.08	0.0
3.142e-06	0.16	0.0
3.1430000000000002e-06	0.08	0.08
3.1440000000000003e-06	0.16	0.0
3.1450000000000004e-06	0.08	0.08
3.146e-06	0.16	0.0
3.147e-06	0.08	0.0
3.148e-06	0.16	0.0
3.1490000000000003e-06	0.08	0.0
3.1500000000000003e-06	0.16	0.0
3.151e-06	0.08	0.0
3.152e-06	0.16	0.0
3.153e-06	0.08	0.08
3.154e-06	0.08	0.0
3.1550000000000003e-06	0.08	0.08
3.1560000000000004e-06	0.08	0.0
3.157e-06	0.08	0.0
3.158e-06	0.16	0.0
3.159e-06	0.16	0.08
3.1600000000000002e-06	0.16	0.0
3.1610000000000003e-06	0.08	0.08
3.1620000000000004e-06	0.08	0.0
3.163e-06	0.08	0.0
3.164e-06	0.08	0.08
3.165e-06	0.08	0.0
3.1660000000000003e-06	0.16	0.08
3.1670000000000003e-06	0.16	0.0
3.168e-06	0.16	0.0
3.169e-06	0.16	0.0
3.17e-06	0.16	0.08
3.1710000000000002e-06	0.08	0.0
3.1720000000000003e-06	0.16	0.0
3.1730000000000004e-06	0.08	0.0
3.174e-06	0.08	0.0
3.175e-06	0.08	0.08
3.176e-06	0.08	0.0
3.1770000000000002e-06	0.08	0.0
3.1780000000000003e-06	0.16	0.08
3.1790000000000004e-06	0.08	0.0
3.18e-06	0.08	0.0
3.181e-06	0.08	0.0
3.182e-06	0.16	0.0
3.1830000000000003e-06	0.08	0.08
3.1840000000000003e-06	0.08	0.0
3.185e-06	0.08	0.08
3.186e-06	0.08	0.0
3.187e-06	0.16	0.0
3.1880000000000002e-06	0.08	0.0
3.1890000000000003e-06	0.16	0.0
3.1900000000000004e-06	0.16	0.08
3.191e-06	0.16	0.08
3.192e-06	0.08	0.0
3.193e-06	0.08	0.0
3.1940000000000003e-06	0.08	0.0
3.1950000000000003e-06	0.08	0.0
3.1960000000000004e-06	0.16	0.0
3.197e-06	0.08	0.0
3.198e-06	0.16	0.0
3.199e-06	0.08	0.0
3.2000000000000003e-06	0.08	0.08
3.2010000000000004e-06	0.08	0.0
3.202e-06	0.16	0.08
3.203e-06	0.08	0.0
3.204e-06	0.16	0.0
3.2050000000000002e-06	0.08	0.08
3.2060000000000003e-06	0.16	0.08
3.2070000000000004e-06	0.08	0.0
3.208e-06	0.08	0.08
3.209e-06	0.08	0.0
3.21e-06	0.16	0.08
3.2110000000000003e-06	0.08	0.0
3.2120000000000003e-06	0.16	0.08
3.2130000000000004e-06	0.08	0.0
3.214e-06	0.16	0.08
3.215e-06	0.08	0.0
3.216e-06	0.16	0.0
3.2170000000000003e-06	0.08	0.0
3.2180000000000004e-06	0.16	0.0
3.219e-06	0.08	0.0
3.22e-06	0.08	0.0
3.221e-06	0.08	0.08
3.2220000000000002e-06	0.16	0.0
3.2230000000000003e-06	0.08	0.0
3.2240000000000004e-06	0.08	0.0
3.225e-06	0.08	0.0
3.226e-06	0.16	0.08
3.227e-06	0.16	0.08
3.2280000000000003e-06	0.16	0.08
3.2290000000000003e-06	0.08	0.08
3.23e-06	0.16	0.0
3.231e-06	0.08	0.0
3.232e-06	0.16	0.08
3.2330000000000002e-06	0.08	0.0
3.2340000000000003e-06	0.08	0.0
3.2350000000000004e-06	0.08	0.08
3.236e-06	0.16	0.0
3.237e-06	0.08	0.0
3.238e-06	0.08	0.08
3.2390000000000002e-06	0.08	0.0
3.2400000000000003e-06	0.08	0.0
3.2410000000000004e-06	0.08	0.08
3.242e-06	0.08	0.0
3.243e-06	0.08	0.0
3.244e-06	0.16	0.08
3.2450000000000003e-06	0.08	0.0
3.2460000000000003e-06	0.16	0.0
3.247e-06	0.08	0.0
3.248e-06	0.16	0.0
3.249e-06	0.08	0.0
3.2500000000000002e-06	0.16	0.0
3.2510000000000003e-06	0.16	0.0
3.2520000000000004e-06	0.08	0.0
3.253e-06	0.08	0.0
3.254e-06	0.16	0.08
3.255e-06	0.08	0.0
3.2560000000000003e-06	0.08	0.0
3.2570000000000003e-06	0.08	0.0
3.2580000000000004e-06	0.08	0.0
3.259e-06	0.08	0.08
3.26e-06	0.16	0.0
3.261e-06	0.08	0.0
3.2620000000000003e-06	0.08	0.0
3.2630000000000004e-06	0.08	0.08
3.264e-06	0.16	0.0
3.265e-06	0.08	0.0
3.266e-06	0.16	0.08
3.2670000000000002e-06	0.08	0.0
3.2680000000000003e-06	0.16	0.08
3.2690000000000004e-06	0.08	0.0
3.27e-06	0.16	0.08
3.271e-06	0.08	0.0
3.272e-06	0.16	0.08
3.2730000000000003e-06	0.08	0.0
3.2740000000000003e-06	0.16	0.0
3.2750000000000004e-06	0.0	0.0
3.276e-06	0.16	0.08
3.277e-06	0.08	0.0
3.278e-06	0.16	0.0
3.2790000000000003e-06	0.08	0.0
3.2800000000000004e-06	0.16	0.08
3.281e-06	0.08	0.0
3.282e-06	0.08	0.0
3.283e-06	0.08	0.0
3.2840000000000002e-06	0.16	0.0
3.2850000000000003e-06	0.08	0.08
3.2860000000000004e-06	0.08	0.0
3.287e-06	0.16	0.08
3.288e-06	0.08	0.08
3.289e-06	0.08	0.0
